id,CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LAT_DECIMAL,LON_DECIMAL,ALTITUD
2990,130150023,13,HIDALGO,HGO.,15,CARDONAL,23,SAN CRISTOBAL,20.597886,-98.999744,1891
2991,70310504,7,CHIAPAS,CHIS.,31,CHILON,504,XEXAL,17.090751,-92.154323,1184
2992,130150024,13,HIDALGO,HGO.,15,CARDONAL,24,SAN MIGUEL TLAZINTLA,20.633718,-99.083363,2063
2993,70310505,7,CHIAPAS,CHIS.,31,CHILON,505,PAXILA LIQUILWITZ,17.104309,-92.004053,663
2994,130150025,13,HIDALGO,HGO.,15,CARDONAL,25,SAN MIGUEL JIGUI,20.635501,-99.157312,2148
2995,130150026,13,HIDALGO,HGO.,15,CARDONAL,26,SANTA TERESA DABOXTHA,20.560372,-99.06902,2001
2996,70310506,7,CHIAPAS,CHIS.,31,CHILON,506,EL NARANJO LIQUILWITZ,17.102377,-91.994194,709
2997,130150027,13,HIDALGO,HGO.,15,CARDONAL,27,SANTUARIO (SANTUARIO MAPETHE),20.662453,-99.136744,2321
2998,70310507,7,CHIAPAS,CHIS.,31,CHILON,507,GUADALUPE LIQUILWITZ,17.100784,-91.984079,766
2999,130150028,13,HIDALGO,HGO.,15,CARDONAL,28,EL SAUZ (JUXMAYE),20.587051,-99.084454,2018
3000,70310508,7,CHIAPAS,CHIS.,31,CHILON,508,OJO DE AGUA LIQUILWITZ,17.098464,-92.001936,758
3001,130150029,13,HIDALGO,HGO.,15,CARDONAL,29,EL TEDRA,20.717013,-99.079469,2327
3002,70310509,7,CHIAPAS,CHIS.,31,CHILON,509,EMILIANO ZAPATA,17.077882,-92.054327,1161
3003,130150030,13,HIDALGO,HGO.,15,CARDONAL,30,BARRIO DE TIXQUI,20.700665,-99.123326,2446
3004,70310510,7,CHIAPAS,CHIS.,31,CHILON,510,HIDALGO,17.064565,-91.908135,1000
3005,130150031,13,HIDALGO,HGO.,15,CARDONAL,31,EL VITHE,20.627109,-99.12122,2097
3006,130150032,13,HIDALGO,HGO.,15,CARDONAL,32,PILAS YONTHE,20.675849,-99.131899,2254
3007,70310511,7,CHIAPAS,CHIS.,31,CHILON,511,BAWITZ MANGO,17.065853,-91.839102,1171
3008,130150033,13,HIDALGO,HGO.,15,CARDONAL,33,EL MOLINO,20.613866,-99.090847,2020
3009,70310512,7,CHIAPAS,CHIS.,31,CHILON,512,SAN MIGUEL CATARRAYA,17.05494,-91.795794,978
3010,130150035,13,HIDALGO,HGO.,15,CARDONAL,35,DURANGO DABOXTHA,20.544809,-99.06885,2003
3011,70310513,7,CHIAPAS,CHIS.,31,CHILON,513,TIERRA Y LIBERTAD,17.045636,-91.858534,964
3012,130150038,13,HIDALGO,HGO.,15,CARDONAL,38,LA VEGA,20.594065,-99.127024,1923
3013,70310514,7,CHIAPAS,CHIS.,31,CHILON,514,NUEVA ESPERANZA,17.072901,-92.017582,1284
3014,130150039,13,HIDALGO,HGO.,15,CARDONAL,39,BARRIO QUIXPEDHE,20.562986,-99.143172,1860
3015,130150040,13,HIDALGO,HGO.,15,CARDONAL,40,LOS PEÃ‘A,20.584279,-99.134673,1880
3016,70310515,7,CHIAPAS,CHIS.,31,CHILON,515,TZAJALUCUM,17.068875,-92.002688,1161
3017,130150041,13,HIDALGO,HGO.,15,CARDONAL,41,CARDONALITO,20.645818,-99.122721,2181
3018,70310516,7,CHIAPAS,CHIS.,31,CHILON,516,LOQU'IB-JA,17.059239,-92.034858,1144
3019,130150043,13,HIDALGO,HGO.,15,CARDONAL,43,BIXHUAJI,20.704061,-99.107672,2297
3020,70310517,7,CHIAPAS,CHIS.,31,CHILON,517,ALAN CACUALA,17.087905,-92.104326,1215
3021,130150045,13,HIDALGO,HGO.,15,CARDONAL,45,LA ROSA,20.713468,-99.123947,2379
3022,70310518,7,CHIAPAS,CHIS.,31,CHILON,518,SAN JUAN BAWITZ,17.054013,-91.968515,1162
3023,130150046,13,HIDALGO,HGO.,15,CARDONAL,46,CIENEGUILLITA,20.733447,-99.070216,2296
3024,70310519,7,CHIAPAS,CHIS.,31,CHILON,519,AGUA VERDE,17.022784,-91.863491,1251
3025,130150047,13,HIDALGO,HGO.,15,CARDONAL,47,MOLANGUITO,20.62596,-98.986657,1864
3026,70310520,7,CHIAPAS,CHIS.,31,CHILON,520,OCOCHTONAL,17.040972,-91.900449,1135
3027,130150048,13,HIDALGO,HGO.,15,CARDONAL,48,DOJUME,20.587197,-98.971679,1625
3028,70310521,7,CHIAPAS,CHIS.,31,CHILON,521,BAWITZ GUADALUPE,17.030012,-91.932025,1320
3029,70310522,7,CHIAPAS,CHIS.,31,CHILON,522,SAN PEDRO BETANIA,17.072714,-91.990576,1238
3030,70310523,7,CHIAPAS,CHIS.,31,CHILON,523,EL PORVENIR,17.072428,-91.922294,807
3031,70310524,7,CHIAPAS,CHIS.,31,CHILON,524,TIERRA ARENAL,17.062208,-91.917173,889
3032,130150049,13,HIDALGO,HGO.,15,CARDONAL,49,TOXTHI,20.575993,-98.994111,1681
3033,70310525,7,CHIAPAS,CHIS.,31,CHILON,525,GUALEASIL,17.053524,-91.903691,998
3034,130150050,13,HIDALGO,HGO.,15,CARDONAL,50,EL VIXTHA,20.589531,-99.031674,1994
3035,70310526,7,CHIAPAS,CHIS.,31,CHILON,526,SUYALA,17.040337,-91.893793,1153
3036,130150051,13,HIDALGO,HGO.,15,CARDONAL,51,EL MANCHADO,20.611096,-99.007097,1946
3037,70310527,7,CHIAPAS,CHIS.,31,CHILON,527,NUEVA JERUSALEN,17.044073,-91.840779,1049
3038,130150052,13,HIDALGO,HGO.,15,CARDONAL,52,EL PAJARO,20.588929,-98.986902,1810
3039,70310528,7,CHIAPAS,CHIS.,31,CHILON,528,SACLUMIL,17.074445,-91.946379,758
3040,130150054,13,HIDALGO,HGO.,15,CARDONAL,54,GRUTAS DE TOLANTONGO,20.650719,-99.003077,1325
3041,70310530,7,CHIAPAS,CHIS.,31,CHILON,530,XINTEEL,17.076467,-91.980681,1011
3042,130150057,13,HIDALGO,HGO.,15,CARDONAL,57,EL GUMBO,20.514308,-99.030391,1944
3043,130150058,13,HIDALGO,HGO.,15,CARDONAL,58,LA HACIENDA,20.554106,-98.988269,1863
3044,70310531,7,CHIAPAS,CHIS.,31,CHILON,531,SAN PEDRO PAXILA,17.085385,-91.968347,782
3045,130150059,13,HIDALGO,HGO.,15,CARDONAL,59,POZO SECO (LOS BARRERA),20.557647,-99.022561,1741
3046,70310532,7,CHIAPAS,CHIS.,31,CHILON,532,NUEVA TIERRA BLANCA,17.071127,-91.950241,803
3047,130150060,13,HIDALGO,HGO.,15,CARDONAL,60,EL BONDHO,20.629481,-99.096613,2083
3048,70310534,7,CHIAPAS,CHIS.,31,CHILON,534,LA PALMA,17.064252,-91.890498,1042
3049,130150061,13,HIDALGO,HGO.,15,CARDONAL,61,PINALITO,20.65586,-99.095444,2205
3050,70310535,7,CHIAPAS,CHIS.,31,CHILON,535,NUEVO PINO SUAREZ,17.067594,-91.876575,1160
3051,130150062,13,HIDALGO,HGO.,15,CARDONAL,62,EL MORO,20.56865,-99.127702,1851
3052,70310536,7,CHIAPAS,CHIS.,31,CHILON,536,GUADALUPE CATARRAYA,17.054306,-91.819451,921
3053,70310537,7,CHIAPAS,CHIS.,31,CHILON,537,SAN JUAN CATARRAYA,17.040706,-91.801465,955
3054,130150064,13,HIDALGO,HGO.,15,CARDONAL,64,CUESTA BLANCA,20.645119,-99.075187,2083
3055,130150065,13,HIDALGO,HGO.,15,CARDONAL,65,AGUA NUEVA,20.605556,-98.984444,1759
3056,130150067,13,HIDALGO,HGO.,15,CARDONAL,67,BAXCAJAY,20.559867,-99.126184,1826
3057,130150068,13,HIDALGO,HGO.,15,CARDONAL,68,LOS REYES,20.552096,-99.125869,1821
3058,70310538,7,CHIAPAS,CHIS.,31,CHILON,538,BAWITZ TUTZILTIK,17.086664,-92.050929,1326
3059,70310539,7,CHIAPAS,CHIS.,31,CHILON,539,WILIBJA,17.080304,-92.023323,1154
3060,70310540,7,CHIAPAS,CHIS.,31,CHILON,540,JOL CATARRAYA,17.05385,-91.822256,895
3061,70310541,7,CHIAPAS,CHIS.,31,CHILON,541,JET MESIL,17.123355,-92.089003,573
3062,130150069,13,HIDALGO,HGO.,15,CARDONAL,69,CERRO GRANDE,20.732549,-99.092306,2285
3063,70310542,7,CHIAPAS,CHIS.,31,CHILON,542,PUERTA TON,17.096664,-92.112594,1179
3064,130150070,13,HIDALGO,HGO.,15,CARDONAL,70,LOS FRESNOS,20.721666,-99.058333,2206
3065,70310543,7,CHIAPAS,CHIS.,31,CHILON,543,EL NARANJO,17.076852,-92.010876,1230
3066,70310544,7,CHIAPAS,CHIS.,31,CHILON,544,YOC CACUALA,17.071222,-92.107436,1113
3067,70310545,7,CHIAPAS,CHIS.,31,CHILON,545,PAXILA,17.040385,-91.842369,1100
3068,130150072,13,HIDALGO,HGO.,15,CARDONAL,72,MANZANITAS,20.736968,-99.036527,2022
3069,70310546,7,CHIAPAS,CHIS.,31,CHILON,546,SAN FRANCISCO,17.08147,-91.9287,925
3070,130150074,13,HIDALGO,HGO.,15,CARDONAL,74,NOGAL,20.681742,-99.119525,2279
3071,70310547,7,CHIAPAS,CHIS.,31,CHILON,547,BAWITZ LIMONAL,17.012876,-91.890215,1438
3072,130150076,13,HIDALGO,HGO.,15,CARDONAL,76,PUERTO COLORADO,20.68456,-99.041935,2236
3073,130150077,13,HIDALGO,HGO.,15,CARDONAL,77,TEPOZAN,20.711964,-99.055116,2240
3074,130150078,13,HIDALGO,HGO.,15,CARDONAL,78,EL TIXQUI AGUA FRIA,20.710107,-99.110549,2325
3075,130150079,13,HIDALGO,HGO.,15,CARDONAL,79,LA UNION,20.732198,-99.102453,2325
3076,130150080,13,HIDALGO,HGO.,15,CARDONAL,80,EL AGUACATE,20.739375,-99.020348,1612
3077,130150083,13,HIDALGO,HGO.,15,CARDONAL,83,CERRITOS,20.5197,-99.019103,1925
3078,130150084,13,HIDALGO,HGO.,15,CARDONAL,84,EL CLAVELITO (EL CAVE),20.711073,-99.075322,2273
3079,130150086,13,HIDALGO,HGO.,15,CARDONAL,86,CHALMITA,20.637175,-99.093195,2119
3080,70310548,7,CHIAPAS,CHIS.,31,CHILON,548,OCOTAL,17.084471,-91.928685,1004
3081,130150087,13,HIDALGO,HGO.,15,CARDONAL,87,CERRO BLANCO (EL FRAILE),20.597655,-99.065016,2061
3082,130150089,13,HIDALGO,HGO.,15,CARDONAL,89,LA LAGUNA,20.654082,-99.023415,1949
3083,130150090,13,HIDALGO,HGO.,15,CARDONAL,90,LOS LIRIOS,20.731692,-99.083889,2184
3084,130150092,13,HIDALGO,HGO.,15,CARDONAL,92,MANZANA DEL CUBO,20.618976,-99.07631,2042
3085,70310549,7,CHIAPAS,CHIS.,31,CHILON,549,SEPEL ACTE,17.025662,-91.908509,1252
3086,130150093,13,HIDALGO,HGO.,15,CARDONAL,93,MANZANA DEL PIÃ‘ON,20.646091,-99.087651,2116
3087,70310550,7,CHIAPAS,CHIS.,31,CHILON,550,JET-JA,17.067949,-91.92734,781
3088,130150095,13,HIDALGO,HGO.,15,CARDONAL,95,LA PARADA,20.534352,-99.014066,1889
3089,70310551,7,CHIAPAS,CHIS.,31,CHILON,551,JOL TANCHIVIL,17.076353,-91.98863,1147
3090,130150104,13,HIDALGO,HGO.,15,CARDONAL,104,LOS VARGAS,20.502281,-98.988521,1942
3091,130150106,13,HIDALGO,HGO.,15,CARDONAL,106,EL VERDE,20.522394,-99.029717,1926
3092,70310553,7,CHIAPAS,CHIS.,31,CHILON,553,JOL PAXILA,17.017553,-91.864084,1278
3093,70310554,7,CHIAPAS,CHIS.,31,CHILON,554,SAN PEDRO ZAPOTAL,17.045368,-91.834867,1076
3094,70310555,7,CHIAPAS,CHIS.,31,CHILON,555,SAN JOSE VERACRUZ,17.07213,-91.965535,849
3095,130150107,13,HIDALGO,HGO.,15,CARDONAL,107,EL CUARTEL,20.535991,-98.988234,1843
3096,70310556,7,CHIAPAS,CHIS.,31,CHILON,556,CENTRO CACUALA,17.073382,-92.085224,1260
3097,70310557,7,CHIAPAS,CHIS.,31,CHILON,557,CACUALA ZOTETIC,17.071353,-92.097233,1203
3098,130150108,13,HIDALGO,HGO.,15,CARDONAL,108,CUESTA BLANCA,20.480082,-98.991394,1938
3099,70310558,7,CHIAPAS,CHIS.,31,CHILON,558,EL JARDIN,17.071192,-91.863438,1198
3100,130150110,13,HIDALGO,HGO.,15,CARDONAL,110,HUIZACHE,20.698312,-99.092284,2227
3101,70310559,7,CHIAPAS,CHIS.,31,CHILON,559,SANTO TON,17.072645,-91.852297,1204
3102,70310560,7,CHIAPAS,CHIS.,31,CHILON,560,CUXULJA,17.075477,-92.12033,1083
3103,130150115,13,HIDALGO,HGO.,15,CARDONAL,115,PALACIOS,20.651649,-99.168002,2282
3104,70310561,7,CHIAPAS,CHIS.,31,CHILON,561,JALALAL 2DA. SECCION,17.025597,-92.18199,905
3105,130150116,13,HIDALGO,HGO.,15,CARDONAL,116,LUIS DONALDO COLOSIO,20.648217,-99.139032,2237
3106,70310562,7,CHIAPAS,CHIS.,31,CHILON,562,CHICHABANTELJA,17.032918,-92.119989,961
3107,130150117,13,HIDALGO,HGO.,15,CARDONAL,117,LA GLORIA,20.648557,-99.007913,1408
3108,70310563,7,CHIAPAS,CHIS.,31,CHILON,563,EL REFUGIO (GENERAL LAZARO CARDENAS),16.995476,-92.113791,1062
3109,130160001,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,1,CUAUTEPEC,20.03547,-98.309738,2243
3110,70310564,7,CHIAPAS,CHIS.,31,CHILON,564,JOL CANTELA,17.017595,-92.097229,966
3111,130160002,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,2,ALHUAJOYUCAN,20.013666,-98.227286,2403
3112,70310565,7,CHIAPAS,CHIS.,31,CHILON,565,XEXALJA,17.047976,-92.171285,940
3113,130160003,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,3,LAS ANIMAS,19.921387,-98.330506,2583
3114,70310566,7,CHIAPAS,CHIS.,31,CHILON,566,CENTRO MAJCHUM,17.009954,-92.098852,1022
3115,130160004,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,4,EL ASERRADERO,19.954875,-98.32663,2616
3116,130160005,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,5,EL CAPULIN,20.008236,-98.275698,2361
3117,70310567,7,CHIAPAS,CHIS.,31,CHILON,567,NAHBIL,17.031478,-92.168874,942
3118,130160006,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,6,CERRO VERDE,20.053682,-98.299149,2245
3119,70310568,7,CHIAPAS,CHIS.,31,CHILON,568,SAN ANTONIO,16.99622,-92.10498,1008
3120,130160007,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,7,CIMA DE TOGO,20.018401,-98.200455,2422
3121,70310570,7,CHIAPAS,CHIS.,31,CHILON,570,BAJYULUBMAX,17.059375,-92.238274,1327
3122,130160008,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,8,COATZETZENGO,19.929217,-98.354276,2651
3123,70310571,7,CHIAPAS,CHIS.,31,CHILON,571,BANACAXA,17.033775,-92.204579,1049
3124,130160009,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,9,EL COYUCO,19.899759,-98.283732,2598
3125,70310572,7,CHIAPAS,CHIS.,31,CHILON,572,ICOSILJA,16.982691,-92.223689,1013
3126,130160010,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,10,CHACALAPA,20.082057,-98.170345,2260
3127,70310574,7,CHIAPAS,CHIS.,31,CHILON,574,CH'UCHTEEL,16.970466,-92.23091,1143
3128,130160011,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,11,EL ENCINAL,20.062931,-98.20624,2480
3129,130160012,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,12,GUADALUPE VICTORIA,20.032677,-98.265267,2284
3130,130160013,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,13,SAN JUAN HUEYAPAN,20.030192,-98.28129,2258
3131,130160014,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,14,HUEYAPITA,20.071299,-98.241045,2443
3132,130160015,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,15,HUISTONGO,19.979904,-98.188102,2642
3133,130160016,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,16,LOMAS DE OJUILA,19.87265,-98.317174,2583
3134,130160017,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,17,SAN RAFAEL MAZATEPEC,19.862919,-98.349171,2538
3135,130160018,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,18,EL NECTARIO,19.95856,-98.296702,2597
3136,130160019,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,19,LA PALMA,19.901426,-98.328485,2552
3137,70310575,7,CHIAPAS,CHIS.,31,CHILON,575,SAN ANTONIO BULUJIB,16.996626,-92.296324,1051
3138,130160020,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,20,LAS PALMAS,20.053873,-98.270456,2300
3139,130160021,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,21,SANTA ELENA PALISECA,19.997239,-98.244294,2500
3140,70310576,7,CHIAPAS,CHIS.,31,CHILON,576,JOLJA,16.974068,-92.272315,1100
3141,130160024,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,24,LAS PUENTES,20.045197,-98.183537,2349
3142,70310577,7,CHIAPAS,CHIS.,31,CHILON,577,GUADALUPE GELWITZ,17.04702,-92.229164,1228
3143,130160025,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,25,LA PUERTA,19.936128,-98.308874,2698
3144,70310578,7,CHIAPAS,CHIS.,31,CHILON,578,CANTETIC,17.014846,-92.243276,1302
3145,130160027,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,27,SAN JUAN TECOCOMULCO,19.931395,-98.325465,2611
3146,70310580,7,CHIAPAS,CHIS.,31,CHILON,580,LA VICTORIA,16.958352,-92.311542,1300
3147,130160028,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,28,SAN LORENZO SAYULA,19.988477,-98.297528,2354
3148,70310581,7,CHIAPAS,CHIS.,31,CHILON,581,SAN JOSE PATHUITZ,17.187696,-91.660985,333
3149,130160029,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,29,SANTA MARIA NATIVITAS,20.038586,-98.2967,2251
3150,70310582,7,CHIAPAS,CHIS.,31,CHILON,582,NAPAQUILJA,17.184628,-92.073544,543
3151,130160030,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,30,TECOCOMULCO DE JUAREZ,19.905218,-98.352247,2537
3152,130160033,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,33,EL TEPEYAC,20.051089,-98.310589,2263
3153,70310583,7,CHIAPAS,CHIS.,31,CHILON,583,CRUZ GABRIEL,17.050694,-92.25537,1491
3154,130160034,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,34,TEZONCUALPAN,19.964163,-98.274858,2484
3155,70310584,7,CHIAPAS,CHIS.,31,CHILON,584,BETANIA,17.040324,-92.248765,1424
3156,130160035,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,35,TEZOQUIPA,20.031292,-98.336902,2219
3157,70310586,7,CHIAPAS,CHIS.,31,CHILON,586,HIC'BATIL,17.145836,-92.032809,664
3158,130160036,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,36,TEXCALTEPEC,20.030202,-98.324212,2256
3159,70310587,7,CHIAPAS,CHIS.,31,CHILON,587,GOLOLTON,17.029358,-92.22553,1231
3160,130160037,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,37,EL VENTORRILLO,19.995306,-98.32915,2418
3161,70310589,7,CHIAPAS,CHIS.,31,CHILON,589,EL HORIZONTE,17.112166,-92.352744,1450
3162,70310590,7,CHIAPAS,CHIS.,31,CHILON,590,SAN JOSE DE LOS MANGOS,16.960727,-92.282812,1209
3163,130160038,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,38,XAYAHUALULCO,20.004508,-98.195981,2444
3164,70310591,7,CHIAPAS,CHIS.,31,CHILON,591,NAHILTE 1RA. SECCION,17.112847,-92.142874,991
3165,130160039,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,39,ALMOLOYA,20.022457,-98.316323,2265
3166,70310595,7,CHIAPAS,CHIS.,31,CHILON,595,CALVARIO,17.180989,-92.200413,1044
3167,130160040,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,40,CEBADITAS,20.017678,-98.242599,2407
3168,70310596,7,CHIAPAS,CHIS.,31,CHILON,596,SAN ANTONIO PATBAXIL,17.091551,-92.319258,1170
3169,130160041,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,41,EL DURAZNO,20.066205,-98.187648,2430
3170,70310597,7,CHIAPAS,CHIS.,31,CHILON,597,MOEL BAXIL,17.11051,-92.320174,1350
3171,130160044,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,44,LA CAÃ‘ADA,19.919833,-98.292207,2594
3172,70310598,7,CHIAPAS,CHIS.,31,CHILON,598,ESTRELLA DE BELEN,17.150469,-91.802896,1238
3173,130160047,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,47,LAS AGUILAS,19.936715,-98.368744,2707
3174,130160048,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,48,EL ATORON,19.998306,-98.277453,2420
3175,70310599,7,CHIAPAS,CHIS.,31,CHILON,599,CHAJTETIC,17.151949,-91.783428,935
3176,130160050,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,50,CASAS COLORADAS,19.970422,-98.31239,2440
3177,70310600,7,CHIAPAS,CHIS.,31,CHILON,600,EL PIEDRON,17.172526,-91.752483,565
3178,130160051,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,51,LAS CONCHAS,19.849819,-98.328085,2561
3179,70310602,7,CHIAPAS,CHIS.,31,CHILON,602,TZAJALTEEL,17.092817,-91.823653,1134
3180,130160053,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,53,LA ESPERANZA,19.974742,-98.319598,2464
3181,70310603,7,CHIAPAS,CHIS.,31,CHILON,603,SAN JERONIMO TULIJA,17.222916,-91.789237,343
3182,130160054,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,54,LA ISLETA,19.892131,-98.377335,2536
3183,70310604,7,CHIAPAS,CHIS.,31,CHILON,604,SAN PEDRO TULIJA,17.240204,-91.896311,199
3184,130160055,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,55,EL JAZMIN,19.974769,-98.306397,2412
3185,70310605,7,CHIAPAS,CHIS.,31,CHILON,605,MAZANILJA,17.219583,-91.859812,433
3186,130160056,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,56,LOS LAURELES,19.953713,-98.231144,2755
3187,130160058,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,58,MARAVILLAS,19.911214,-98.368467,2552
3188,130160060,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,60,EL PIÃ‘ON,19.965999,-98.320156,2499
3189,130160063,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,63,LA REFORMA,19.930459,-98.305605,2658
3190,70310606,7,CHIAPAS,CHIS.,31,CHILON,606,PARAISO TULIJA,17.237651,-91.85134,213
3191,130160065,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,65,SAN APARICIO,20.000689,-98.314203,2332
3192,70310607,7,CHIAPAS,CHIS.,31,CHILON,607,SAN ISIDRO TULIJA,17.240113,-91.873713,213
3193,130160068,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,68,SAN ISIDRO,19.926187,-98.293392,2621
3194,130160069,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,69,SAN JOSE VISTA HERMOSA,20.00284,-98.343569,2398
3195,130160070,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,70,PEÃ‘A DEL TIGRE,19.961419,-98.184669,2698
3196,130160072,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,72,TULIMAN,19.954818,-98.243751,2731
3197,130160073,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,73,LA UNION,19.856222,-98.330434,2545
3198,130160074,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,74,BUENOS AIRES,20.022414,-98.294829,2269
3199,130160076,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,76,LA PUERTA DEL YOLO,20.068267,-98.308269,2288
3200,70310608,7,CHIAPAS,CHIS.,31,CHILON,608,SAN MIGUEL TULIJA,17.209854,-91.733529,439
3201,70310609,7,CHIAPAS,CHIS.,31,CHILON,609,SANTA CRUZ TULIJA,17.191091,-91.738652,463
3202,70310612,7,CHIAPAS,CHIS.,31,CHILON,612,CANXANIL,17.108719,-92.054203,960
3203,130160080,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,80,LOMA BONITA,20.05706,-98.305611,2286
3204,130160081,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,81,EL JARILLAL,20.047157,-98.215632,2406
3205,70310619,7,CHIAPAS,CHIS.,31,CHILON,619,EL CARMEN,17.013484,-92.038086,1310
3206,70310633,7,CHIAPAS,CHIS.,31,CHILON,633,DELINA ALTA,16.974246,-92.100479,1177
3207,130160083,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,83,EL ABERTAL,19.922247,-98.312249,2615
3208,70310634,7,CHIAPAS,CHIS.,31,CHILON,634,JOTOLA,16.985774,-92.102959,1104
3209,70310635,7,CHIAPAS,CHIS.,31,CHILON,635,CHIQUINIVAL,16.993821,-91.958721,1071
3210,130160084,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,84,LA BARRANCA DEL AGUA,19.967804,-98.334432,2626
3211,70310636,7,CHIAPAS,CHIS.,31,CHILON,636,SANTIAGO POJCOL,16.991843,-91.980722,1105
3212,130160085,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,85,CABALLO RUCIO,19.977168,-98.167973,2636
3213,130160086,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,86,EL CAPULIN,19.908102,-98.309238,2594
3214,70310637,7,CHIAPAS,CHIS.,31,CHILON,637,EL NARANJO,17.004692,-91.903244,1334
3215,130160087,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,87,LA CORONILLA,19.923496,-98.276774,2658
3216,130160088,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,88,LA CUEVA DEL TEZONTLE,19.89091,-98.298457,2589
3217,70310638,7,CHIAPAS,CHIS.,31,CHILON,638,CHIK AKIL POJCOL,17.010154,-91.963971,1091
3218,130160089,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,89,EL DURAZNO,19.967644,-98.229799,2677
3219,70310639,7,CHIAPAS,CHIS.,31,CHILON,639,LAS PALMAS,17.010304,-91.99422,1163
3220,130160090,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,90,EL EMPORIO,19.938115,-98.341769,2646
